InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:17,0.1,0.0,0.1,99.7,0.0,1,249,160,0,0,0,0.67,0.34,0.00,0.34,0.29,0.14,0.29,0.38,27.05,28.05,31.05,27.05,24.05,27.00,32.00,26.05,26.00,20.00,27.05,1.49,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:18,0.0,0.0,0.3,99.7,0.0,1,294,171,0,0,0,0.63,0.32,0.00,0.32,0.29,0.11,0.29,0.38,27.05,28.05,31.05,26.05,24.05,26.00,32.00,26.05,26.00,20.00,27.05,1.33,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:19,0.1,0.0,0.3,99.6,0.0,1,314,235,0,0,0,0.72,0.36,0.00,0.36,0.29,0.15,0.29,0.42,27.05,28.05,31.05,26.05,24.05,27.00,32.00,26.05,26.00,20.00,27.05,1.33,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:20,0.0,0.0,0.1,99.7,0.1,1,274,180,0,0,0,0.66,0.33,0.00,0.33,0.29,0.10,0.29,0.46,27.05,28.05,31.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,27.05,1.33,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:21,0.0,0.0,0.3,99.7,0.0,1,255,166,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.40,27.05,28.05,31.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,27.05,1.29,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:22,0.1,0.0,0.3,99.6,0.0,1,308,190,0,0,0,0.81,0.40,0.00,0.40,0.29,0.19,0.29,0.44,27.05,28.05,31.05,27.05,24.05,26.00,32.00,26.05,26.00,20.00,27.05,1.45,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:23,0.3,0.0,0.3,99.5,0.0,1,359,247,0,0,0,0.82,0.41,0.00,0.41,0.29,0.20,0.29,0.50,27.05,28.05,31.05,27.05,24.05,26.00,31.00,26.05,26.00,20.00,27.05,1.39,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:24,0.8,0.0,0.4,98.9,0.0,1,290,187,0,0,0,1.62,0.81,0.00,0.81,0.29,0.60,0.29,0.63,27.05,28.05,32.05,27.05,24.05,26.00,31.00,26.05,26.00,20.00,27.05,1.84,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:25,0.0,0.0,0.0,99.9,0.1,1,258,162,0,0,0,0.74,0.37,0.00,0.37,0.29,0.13,0.29,0.50,27.05,28.05,31.05,27.05,24.05,28.00,31.00,26.05,26.00,20.00,27.05,1.45,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:26,0.1,0.0,0.2,99.6,0.0,1,270,176,0,0,0,0.63,0.31,0.00,0.31,0.29,0.10,0.29,0.42,27.05,28.05,31.05,26.05,24.05,26.00,32.00,26.05,26.00,20.00,27.05,1.31,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:27,0.3,0.0,0.4,99.4,0.0,1,315,237,0,0,0,0.81,0.40,0.00,0.40,0.29,0.19,0.29,0.44,27.05,28.05,31.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,27.05,1.61,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:28,0.0,0.0,0.3,99.7,0.0,1,270,171,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.38,27.05,28.05,31.05,26.05,24.05,28.00,32.00,26.05,26.00,20.00,27.05,1.40,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:29,0.1,0.0,0.1,99.7,0.0,1,292,192,0,0,0,0.70,0.35,0.00,0.35,0.29,0.14,0.29,0.42,27.05,28.05,31.05,26.05,24.05,28.00,31.00,26.05,26.00,20.00,27.05,1.44,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:30,0.1,0.0,0.1,99.7,0.0,1,308,175,0,0,0,0.71,0.35,0.00,0.35,0.29,0.13,0.29,0.44,27.05,28.05,31.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,27.05,1.36,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:31,0.1,0.0,0.3,99.6,0.0,1,312,246,0,0,0,0.73,0.37,0.00,0.37,0.29,0.16,0.29,0.45,27.05,28.05,31.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,27.05,1.32,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:32,0.0,0.0,0.1,99.7,0.1,1,296,221,0,0,0,0.78,0.39,0.00,0.39,0.29,0.16,0.29,0.45,27.05,28.05,31.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,27.05,1.63,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:33,0.0,0.0,0.3,99.7,0.0,1,273,171,0,0,0,0.63,0.32,0.00,0.32,0.29,0.11,0.29,0.41,27.05,28.05,30.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,27.05,1.29,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:34,0.1,0.0,0.2,99.6,0.0,1,298,171,0,0,0,0.60,0.30,0.00,0.30,0.29,0.11,0.29,0.39,27.05,28.05,30.05,26.05,24.05,26.00,31.00,26.05,26.00,20.00,27.05,1.31,GHz
4-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:54:35,0.0,0.0,0.4,99.6,0.0,1,292,228,0,0,0,0.74,0.37,0.00,0.37,0.29,0.17,0.29,0.45,27.05,28.05,30.05,26.05,24.05,27.00,31.00,26.05,26.00,20.00,27.05,1.34,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:45,0.6,0.0,0.0,99.4,0.0,1,353,222,0,0,3,1.15,0.58,0.00,0.58,0.30,0.34,0.30,0.58,30.05,29.05,42.05,26.05,23.05,34.00,38.00,24.05,24.00,20.00,27.05,1.71,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:46,0.1,0.0,0.0,99.9,0.0,1,246,154,0,0,0,0.57,0.28,0.00,0.28,0.29,0.09,0.29,0.39,30.05,29.05,40.05,26.05,23.05,34.00,38.00,24.05,24.00,20.00,27.05,1.45,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:47,0.1,0.0,0.3,99.5,0.1,1,328,267,0,0,0,0.80,0.40,0.00,0.40,0.29,0.16,0.29,0.54,30.05,29.05,39.05,25.05,23.05,35.00,37.00,24.05,24.00,20.00,27.05,1.46,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:48,0.1,0.0,0.1,99.6,0.1,1,296,238,0,0,1,0.77,0.39,0.00,0.39,0.29,0.16,0.29,0.48,30.05,29.05,38.05,25.05,23.05,34.00,37.00,24.05,24.00,20.00,27.05,1.45,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:49,0.0,0.0,0.4,99.6,0.0,1,355,240,0,0,0,0.76,0.38,0.00,0.38,0.29,0.17,0.29,0.43,30.05,29.05,37.05,25.05,23.05,34.00,37.00,24.05,24.00,20.00,27.05,1.42,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:50,0.3,0.0,0.3,99.5,0.0,1,276,187,0,0,0,0.74,0.37,0.00,0.37,0.29,0.17,0.29,0.41,30.05,29.05,37.05,25.05,23.05,32.00,37.00,24.05,24.00,20.00,27.05,1.51,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:51,0.1,0.0,0.3,99.6,0.0,1,335,276,0,0,0,0.75,0.37,0.00,0.37,0.29,0.16,0.29,0.46,30.05,28.05,36.05,25.05,23.05,33.00,36.00,25.05,24.00,20.00,27.05,1.41,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:52,0.1,0.0,0.2,99.6,0.0,1,270,166,1,0,0,0.63,0.32,0.00,0.32,0.29,0.12,0.29,0.39,30.05,28.05,36.05,25.05,23.05,32.00,36.00,25.05,24.00,20.00,27.05,1.40,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:53,0.3,0.0,0.1,99.6,0.0,1,316,204,0,0,0,0.73,0.37,0.00,0.37,0.29,0.13,0.29,0.45,30.05,28.05,36.05,26.05,23.05,33.00,36.00,25.05,24.00,20.00,28.05,1.38,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:54,0.0,0.0,0.0,99.9,0.1,1,280,183,0,0,0,0.68,0.34,0.00,0.34,0.29,0.10,0.29,0.50,30.05,28.05,35.05,26.05,23.05,32.00,36.00,25.05,24.00,20.00,28.05,1.35,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:55,0.3,0.0,0.3,99.5,0.0,1,322,266,0,0,0,1.12,0.56,0.00,0.56,0.29,0.35,0.29,0.49,30.05,28.05,35.05,25.05,23.05,32.00,36.00,25.05,24.00,20.00,28.05,1.93,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:56,1.0,0.0,0.0,99.0,0.0,1,268,174,0,0,0,1.77,0.88,0.00,0.88,0.29,0.69,0.29,0.63,30.05,28.05,35.05,25.05,23.05,32.00,35.00,25.05,24.00,20.00,28.05,1.90,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:57,0.5,0.0,0.1,99.4,0.0,1,380,251,0,0,0,0.61,0.30,0.00,0.30,0.29,0.11,0.29,0.41,30.05,28.05,37.05,26.05,23.05,31.00,34.00,25.05,24.00,20.00,28.05,1.49,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:58,0.2,0.0,0.2,99.5,0.0,1,288,185,0,0,0,0.67,0.34,0.00,0.34,0.29,0.11,0.29,0.46,30.05,28.05,36.05,26.05,23.05,32.00,35.00,25.05,24.00,20.00,28.05,1.38,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:26:59,0.1,0.0,0.4,99.5,0.0,1,549,451,0,0,20,1.22,0.61,0.00,0.61,0.36,0.38,0.36,0.50,29.05,28.05,35.05,26.05,23.05,31.00,34.00,25.05,24.00,20.00,28.05,1.57,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:00,1.1,0.0,0.6,98.2,0.0,1,1526,1204,6,0,75,1.21,0.61,0.00,0.61,0.30,0.37,0.30,0.51,29.05,28.05,34.05,26.05,23.05,31.00,34.00,25.05,24.00,20.00,28.05,1.52,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:01,0.0,0.0,0.1,99.9,0.0,1,255,163,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.39,29.05,28.05,34.05,26.05,23.05,31.00,34.00,25.05,24.00,20.00,28.05,1.45,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:02,0.1,0.0,0.3,99.6,0.0,1,258,160,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.39,29.05,28.05,34.05,26.05,23.05,31.00,34.00,25.05,24.00,20.00,28.05,1.30,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:03,0.0,0.0,0.4,99.2,0.4,1,428,329,0,0,0,1.19,0.60,0.00,0.60,0.34,0.32,0.34,0.60,29.05,28.05,34.05,26.05,23.05,29.00,33.00,25.05,24.00,20.00,28.05,1.79,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:04,0.2,0.0,0.2,99.5,0.0,1,258,167,0,0,0,0.61,0.31,0.00,0.31,0.29,0.10,0.29,0.42,29.05,28.05,34.05,26.05,23.05,30.00,34.00,25.05,24.00,20.00,28.05,1.40,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:05,0.3,0.0,0.3,99.5,0.0,1,285,203,0,0,0,0.69,0.34,0.00,0.34,0.29,0.13,0.29,0.44,29.05,28.05,33.05,26.05,23.05,30.00,33.00,25.05,24.00,20.00,28.05,1.65,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:06,0.1,0.0,0.2,99.6,0.0,1,282,173,0,0,0,0.57,0.29,0.00,0.29,0.29,0.09,0.29,0.39,29.05,28.05,33.05,26.05,23.05,29.00,33.00,25.05,24.00,20.00,28.05,1.36,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:07,0.1,0.0,0.3,99.6,0.0,1,297,257,0,0,0,0.97,0.48,0.00,0.48,0.29,0.28,0.29,0.47,29.05,28.05,33.05,26.05,23.05,29.00,33.00,25.05,24.00,20.00,28.05,1.73,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:08,0.1,0.0,0.4,99.5,0.0,1,264,175,0,0,0,0.62,0.31,0.00,0.31,0.29,0.09,0.29,0.46,29.05,28.05,33.05,26.05,23.05,29.00,34.00,25.05,24.00,20.00,28.05,1.36,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:09,0.1,0.0,0.2,99.5,0.1,1,277,186,0,0,0,0.66,0.33,0.00,0.33,0.29,0.10,0.29,0.45,29.05,28.05,33.05,26.05,23.05,30.00,33.00,25.05,24.00,20.00,28.05,1.30,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:10,0.6,0.0,0.4,99.0,0.0,1,298,199,0,0,0,1.03,0.51,0.00,0.51,0.30,0.30,0.30,0.48,29.05,28.05,33.05,26.05,23.05,28.00,33.00,25.05,24.00,20.00,28.05,1.69,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:11,0.0,0.0,0.4,99.6,0.0,1,294,244,0,0,0,0.80,0.40,0.00,0.40,0.29,0.20,0.29,0.44,29.05,28.05,33.05,26.05,23.05,29.00,33.00,25.05,24.00,20.00,28.05,1.68,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:12,0.0,0.0,0.3,99.7,0.0,1,242,151,0,0,0,0.60,0.30,0.00,0.30,0.29,0.11,0.29,0.38,28.05,28.05,33.05,26.05,23.05,28.00,33.00,25.05,24.00,20.00,28.05,1.43,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:13,0.1,0.0,0.1,99.7,0.0,1,267,166,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.39,28.05,28.05,33.05,26.05,23.05,31.00,33.00,25.05,24.00,20.00,28.05,1.38,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:14,0.1,0.0,0.4,99.5,0.0,1,253,183,0,0,0,0.67,0.34,0.00,0.34,0.29,0.10,0.29,0.48,28.05,28.05,32.05,26.05,23.05,29.00,33.00,25.05,24.00,20.00,28.05,1.32,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:15,0.8,0.0,0.4,98.9,0.0,1,312,278,0,0,0,1.77,0.88,0.00,0.88,0.29,0.65,0.29,0.66,28.05,28.05,32.05,26.05,23.05,30.00,33.00,25.05,24.00,20.00,28.05,2.32,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:16,0.0,0.0,0.1,99.9,0.0,1,254,148,0,0,0,0.57,0.28,0.00,0.28,0.29,0.10,0.29,0.40,28.05,28.05,33.05,26.05,23.05,29.00,33.00,25.05,24.00,20.00,28.05,1.67,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:17,0.6,0.0,0.3,99.1,0.0,1,253,173,0,0,0,1.43,0.72,0.00,0.72,0.29,0.51,0.29,0.59,28.05,28.05,33.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,28.05,2.08,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:18,0.1,0.0,0.2,99.6,0.0,1,265,174,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.40,28.05,28.05,33.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,27.05,1.46,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:19,0.0,0.0,0.3,99.6,0.1,1,308,267,0,0,0,0.92,0.46,0.00,0.46,0.29,0.24,0.29,0.51,28.05,28.05,32.05,26.05,23.05,28.00,32.00,25.05,24.00,20.00,27.05,1.85,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:20,1.0,0.0,0.2,98.8,0.0,1,312,193,0,0,0,1.60,0.80,0.00,0.80,0.30,0.57,0.30,0.61,28.05,28.05,32.05,26.05,23.05,28.00,34.00,25.05,24.00,20.00,27.05,1.75,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:21,0.0,0.0,0.1,99.9,0.0,1,244,163,0,0,0,0.74,0.37,0.00,0.37,0.29,0.17,0.29,0.40,28.05,28.05,33.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,27.05,1.82,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:22,0.1,0.0,0.1,99.7,0.0,1,274,174,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.38,28.05,28.05,32.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,28.05,1.38,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:23,0.1,0.0,0.1,99.7,0.0,1,311,250,0,0,0,0.70,0.35,0.00,0.35,0.29,0.14,0.29,0.44,28.05,28.05,32.05,26.05,23.05,28.00,32.00,25.05,24.00,20.00,28.05,1.42,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:24,0.0,0.0,0.0,100.0,0.0,1,246,175,0,0,0,0.61,0.31,0.00,0.31,0.29,0.08,0.29,0.46,28.05,28.05,32.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,27.05,1.35,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:25,0.2,0.0,0.2,99.5,0.0,1,269,174,0,0,0,0.70,0.35,0.00,0.35,0.29,0.14,0.29,0.43,28.05,28.05,32.05,26.05,23.05,30.00,32.00,25.05,24.00,20.00,27.05,1.51,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:26,0.0,0.0,0.3,99.7,0.0,1,243,160,0,0,0,0.59,0.30,0.00,0.30,0.29,0.10,0.29,0.39,28.05,28.05,32.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,27.05,1.38,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:27,0.3,0.0,0.4,99.1,0.3,1,450,316,1,0,0,0.80,0.40,0.00,0.40,0.29,0.17,0.29,0.56,28.05,28.05,32.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,27.05,1.34,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:28,0.2,0.0,0.1,99.6,0.0,1,259,169,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.39,28.05,28.05,31.05,26.05,23.05,29.00,32.00,25.05,24.00,20.00,27.05,1.31,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:29,0.0,0.0,0.3,99.7,0.0,1,257,164,0,0,0,0.64,0.32,0.00,0.32,0.29,0.10,0.29,0.39,28.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,24.00,20.00,27.05,1.27,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:30,0.3,0.0,0.1,99.6,0.0,1,294,194,0,0,0,0.66,0.33,0.00,0.33,0.29,0.13,0.29,0.38,28.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,24.00,20.00,27.05,1.42,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:31,0.0,0.0,0.4,99.6,0.0,1,309,233,0,0,0,0.68,0.34,0.00,0.34,0.29,0.13,0.29,0.43,28.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,24.00,20.00,27.05,1.44,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:32,0.1,0.0,0.3,99.6,0.0,1,265,171,0,0,0,0.61,0.31,0.00,0.31,0.29,0.10,0.29,0.41,28.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,24.00,20.00,27.05,1.41,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:33,0.0,0.0,0.0,99.9,0.1,1,264,166,0,0,0,0.65,0.33,0.00,0.33,0.29,0.10,0.29,0.47,28.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,24.00,20.00,27.05,1.34,GHz
10-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:27:34,0.1,0.0,0.3,99.6,0.0,1,262,174,0,0,0,0.68,0.34,0.00,0.34,0.29,0.12,0.29,0.45,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.45,GHz
